gauge_id,subdataset,country,gauge_lat,gauge_lon,area,valid_years_streamflow,record_span_years
hysets_09121800,hysets,United States of America,38.22749466,-107.0733833,634.5203320165695,3.4962354551676933,3.4934976043805612
hysets_09122000,hysets,United States of America,38.291383,-107.1144958,880.2044886400312,4.744695414099931,4.741957563312799
hysets_09122500,hysets,United States of America,38.5608333,-107.325,151.24298964131577,11.16495550992471,11.162217659137577
hysets_09123400,hysets,United States of America,37.90638636,-107.3847788,148.5155603169082,4.996577686516085,4.993839835728953
hysets_09124500,hysets,United States of America,38.2988834,-107.2300557,878.1138752590832,37.998631074606436,37.9958932238193
hysets_09125000,hysets,United States of America,38.4877673,-107.415057,90.27811587243431,21.746748802190282,21.744010951403148
hysets_09126500,hysets,United States of America,38.44109929,-107.5542252,546.3390164019315,5.49760438056126,5.494866529774128
hysets_09127500,hysets,United States of America,38.5519326,-107.506169,109.31545997642245,12.7419575633128,18.743326488706366
hysets_09128500,hysets,United States of America,38.72776785,-107.5067234,111.4982773397088,13.744010951403148,13.741273100616016
hysets_09129000,hysets,United States of America,38.710544,-107.5761685,164.69261025345872,5.9986310746064335,5.9958932238193015
hysets_09129800,hysets,United States of America,39.1433181,-107.4311646,99.15850893682467,7.997262149212868,7.994524298425736
hysets_09130500,hysets,United States of America,39.0133221,-107.3583854,344.19988257418044,2.746064339493498,2.7433264887063653
hysets_09130800,hysets,United States of America,39.11554,-107.5244998,71.3117563977699,5.9958932238193015,5.993155373032169
hysets_09132000,hysets,United States of America,38.8630483,-107.1639388,54.47177927573083,3.997262149212868,3.994524298425736
hysets_09132700,hysets,United States of America,39.0569281,-107.629502,3.3144404080823007,7.997262149212868,7.994524298425736
hysets_09132800,hysets,United States of America,39.0494284,-107.6208908,3.4144175810527853,7.997262149212868,7.994524298425736
hysets_09132940,hysets,United States of America,38.98248738,-107.5317227,125.46678710979322,6.776180698151951,12.175222450376454
hysets_09134200,hysets,United States of America,38.8060966,-107.6872806,108.77076305381983,3.3347022587268995,3.3648186173853527
hysets_09134500,hysets,United States of America,38.9263711,-107.793672,89.5121547290923,14.74880219028063,18.746064339493497
hysets_09134700,hysets,United States of America,38.9260933,-107.7925609,21.01903379456726,8.996577686516085,8.993839835728952
hysets_09135900,hysets,United States of America,38.7980401,-107.7320033,172.4447153063384,15.748117727583846,15.745379876796715
hysets_09144500,hysets,United States of America,37.96277249,-107.6628379,46.54173974306891,4.999315537303217,4.996577686516085
hysets_09146020,hysets,United States of America,38.04332665,-107.6831154,198.64086672052667,17.744010951403148,17.741273100616016
hysets_09146200,hysets,United States of America,38.1838791,-107.7458924,385.7368871748303,37.998631074606436,37.9958932238193
hysets_09146400,hysets,United States of America,38.0736029,-107.8511739,36.0652733953439,14.99794661190965,14.99520876112252
hysets_09146500,hysets,United States of America,38.0933249,-107.8136727,42.52872003095284,12.7419575633128,19.742642026009584
hysets_09146550,hysets,United States of America,38.11638007,-107.8181172,31.477558885365745,7.997262149212868,7.994524298425736
hysets_09146600,hysets,United States of America,38.14554597,-107.9197868,21.469765171830804,11.997262149212867,11.994524298425736
hysets_09147100,hysets,United States of America,38.1494363,-107.6447816,117.78264892926556,17.998631074606433,17.9958932238193
hysets_09149910,hysets,United States of America,38.6149857,-108.2067424,68.18283307274127,1.998631074606434,1.995893223819302
hysets_09151500,hysets,United States of America,38.756651,-108.2600775,542.5568360865036,8.744695414099931,8.7419575633128
hysets_09153330,hysets,United States of America,39.3963662,-108.9814966,247.28108959685744,1.3305954825462012,1.7412731006160165
hysets_09153400,hysets,United States of America,39.3085902,-108.9837197,434.6405531547049,2.7433264887063653,2.7405886379192332
hysets_09163310,hysets,United States of America,39.29720137,-108.866771,509.4270669773728,1.7440109514031485,1.7412731006160165
hysets_09163490,hysets,United States of America,39.22164717,-108.8928833,1129.005606893912,2.7433264887063653,2.7405886379192332
hysets_09163570,hysets,United States of America,38.8508166,-108.7828793,1.7734050713178982,5.002053388090349,4.999315537303217
hysets_09163675,hysets,United States of America,39.08165184,-109.2176153,443.4820771708407,3.468856947296372,3.46611909650924
hysets_09165000,hysets,United States of America,37.63888428,-108.0603517,273.04072203860267,36.0,37.9958932238193
hysets_09166500,hysets,United States of America,37.47249296,-108.4975908,1306.2097744124685,37.998631074606436,37.9958932238193
hysets_09167450,hysets,United States of America,37.59915896,-108.4962024,217.1772234093632,0.999315537303217,0.9965776865160849
hysets_09168100,hysets,United States of America,37.8766579,-108.5831496,381.36665408554535,5.7440109514031485,5.7412731006160165
hysets_09168500,hysets,United States of America,37.9127689,-108.6500961,435.2486156413812,3.583846680355921,3.5811088295687883
hysets_09170800,hysets,United States of America,38.3316562,-108.900381,134.03252860316084,2.1656399726214923,2.16290212183436
hysets_09171200,hysets,United States of America,37.94804904,-107.877009,110.5154451793466,5.9986310746064335,5.9958932238193015
hysets_09172500,hysets,United States of America,38.0425,-108.1333333,801.4407077270347,37.86173853524983,37.86721423682409
hysets_09174700,hysets,United States of America,37.9108255,-108.3361949,18.6436549398673,1.9301848049281314,5.25119780971937
hysets_09175400,hysets,United States of America,38.17554575,-108.3317497,106.78522354419756,5.500342231348392,5.49760438056126
hysets_09175500,hysets,United States of America,38.2177684,-108.5664809,2762.8493731082663,30.746064339493497,30.743326488706366
hysets_09175900,hysets,United States of America,38.0922138,-108.6220386,204.0816838853914,12.24914442162902,12.24640657084189
hysets_09176500,hysets,United States of America,38.3688775,-108.3456386,47.58759057619903,2.746064339493498,2.7433264887063653
hysets_09179200,hysets,United States of America,38.5330428,-108.9709404,82.10109219748489,6.080766598220397,6.078028747433265
hysets_09181000,hysets,United States of America,38.72498404,-109.3451166,52.9832145812051,4.744695414099931,4.741957563312799
hysets_09181500,hysets,United States of America,38.72915,-109.3756725,85.80504886849346,2.746064339493498,2.7433264887063653
hysets_09182000,hysets,United States of America,38.5927639,-109.2656708,22.34071645630531,23.20328542094456,24.761122518822724
hysets_09182500,hysets,United States of America,38.67914895,-109.4492841,138.15014610825446,5.897330595482546,7.742642026009582
hysets_09182900,hysets,United States of America,38.64859187,-109.5992853,368.0217625376211,7.789185489390828,7.786447638603696
hysets_09183000,hysets,United States of America,38.61275926,-109.5798402,419.3140830044476,8.744695414099931,8.7419575633128
hysets_09183500,hysets,United States of America,38.4830403,-109.4040043,74.05661845809851,36.24914442162902,64.24914442162903
hysets_09184000,hysets,United States of America,38.56220477,-109.5140057,181.98786771591816,12.815879534565367,12.813141683778234
hysets_09184500,hysets,United States of America,38.43609688,-109.3548368,40.31685989017998,4.996577686516085,4.993839835728953
hysets_09185000,hysets,United States of America,38.5402606,-109.500672,160.2280889420413,4.996577686516085,4.993839835728953
hysets_09185500,hysets,United States of America,38.24332,-109.4401142,961.202700753764,20.744695414099933,20.7419575633128
hysets_09186000,hysets,United States of America,37.84443774,-109.518734,12.077706079779194,6.746064339493498,6.743326488706366
hysets_09187000,hysets,United States of America,38.06248946,-109.5742877,298.0776526778633,6.746064339493498,6.743326488706366
hysets_09187500,hysets,United States of America,38.1516546,-109.6256753,675.7957840131542,7.62217659137577,33.08145106091718
hysets_09189495,hysets,United States of America,42.94632478,-110.395174,110.56176193052048,1.998631074606434,1.995893223819302
hysets_09189500,hysets,United States of America,42.94410275,-110.3848959,112.240147244496,20.005475701574266,20.00273785078713
hysets_09189550,hysets,United States of America,42.90777778,-110.3338889,84.63714678718594,2.4996577686516086,2.9952087611225187
hysets_09191300,hysets,United States of America,42.765,-110.5225,55.39953887805116,1.998631074606434,1.995893223819302
hysets_09196500,hysets,United States of America,43.02705556,-109.7735278,195.9441559744284,35.11841204654346,37.9958932238193
hysets_09199500,hysets,United States of America,42.8557789,-109.7207035,100.48772599724757,20.744695414099933,20.7419575633128
hysets_09203000,hysets,United States of America,42.6725,-109.4216667,211.9011636319183,11.745379876796715,11.742642026009582
hysets_09204000,hysets,United States of America,42.7436111,-109.5108333,115.41605662929636,20.744695414099933,20.7419575633128
hysets_09205490,hysets,United States of America,42.66104629,-110.4896187,76.76671469725723,1.998631074606434,1.995893223819302
hysets_09205500,hysets,United States of America,42.6579935,-110.3462799,163.38114378854758,21.248459958932237,21.744010951403148
hysets_09207700,hysets,United States of America,42.3902186,-110.253219,175.1904139434518,7.997262149212868,7.994524298425736
hysets_09208000,hysets,United States of America,42.50694444,-110.6747222,16.868952855072138,30.77344284736482,30.770704996577688
hysets_09208400,hysets,United States of America,42.29382738,-110.4407243,315.9671918904896,8.350444900752908,33.74674880219028
hysets_09209500,hysets,United States of America,42.1297222,-110.1830556,10047.949360141174,14.247775496235455,14.245037645448322
hysets_09212500,hysets,United States of America,42.5713394,-109.2834615,242.4582210505529,4.01368925393566,6.579055441478439
hysets_09214500,hysets,United States of America,42.23662056,-109.3129036,363.3249330950672,26.99794661190965,26.99520876112252
hysets_09216000,hysets,United States of America,42.0102331,-109.58319,3671.09961314828,26.861054072553046,26.858316221765914
hysets_09216527,hysets,United States of America,41.66051566,-107.5583987,145.32378288657824,5.9986310746064335,5.9958932238193015
hysets_09216545,hysets,United States of America,41.49301777,-108.5137159,790.4363539158849,6.250513347022587,6.247775496235455
hysets_09216565,hysets,United States of America,41.19885008,-108.9984528,89.44388122000686,4.996577686516085,4.993839835728953
hysets_09216576,hysets,United States of America,41.2069058,-109.0531773,92.70060618833551,0.999315537303217,0.9965776865160849
hysets_09216578,hysets,United States of America,41.2171836,-108.916228,9.601056217088171,2.9979466119096507,2.9952087611225187
hysets_09216750,hysets,United States of America,41.6305191,-108.9890074,1351.6653656170836,5.330595482546201,5.327857631759069
hysets_09217900,hysets,United States of America,40.95902778,-110.5797222,325.97322536491833,31.994524298425734,37.9958932238193
hysets_09220500,hysets,United States of America,41.02216908,-110.4793287,98.53364243661431,25.34428473648186,30.743326488706366
hysets_09222200,hysets,United States of America,41.5605036,-110.659061,139.07265961340462,1.3470225872689938,1.3442847364818618
hysets_09222300,hysets,United States of America,41.5816153,-110.5623905,1217.689992310908,4.249144421629021,4.246406570841889
hysets_09222400,hysets,United States of America,41.5380078,-110.2293209,2509.9349660077933,6.694045174537988,43.501711156741955
hysets_09223000,hysets,United States of America,42.11088889,-110.7094167,332.475665281194,37.998631074606436,37.9958932238193
hysets_09223500,hysets,United States of America,41.85688979,-110.5637817,781.9077014396992,21.3305954825462,21.744010951403148
hysets_09226000,hysets,United States of America,41.00633678,-110.2709881,146.4762120869947,21.248459958932237,21.744010951403148
hysets_09226500,hysets,United States of America,40.9443932,-110.1793209,73.5755977386872,19.761806981519506,19.759069130732374
hysets_09227000,hysets,United States of America,40.9443936,-110.1618207,18.61488028352033,11.745379876796715,11.742642026009582
hysets_09227500,hysets,United States of America,40.94717019,-110.2173767,57.47601382845029,11.745379876796715,11.742642026009582
hysets_09234000,hysets,United States of America,40.8930143,-109.5923652,287.1220909813029,4.744695414099931,4.741957563312799
hysets_09234700,hysets,United States of America,40.9696816,-109.237352,362.9239359246647,5.661875427789186,5.6591375770020536
hysets_09235100,hysets,United States of America,40.7952383,-109.0912348,79.17019270368229,3.997262149212868,3.994524298425736
hysets_09235300,hysets,United States of America,41.0149619,-108.644831,506.4631772506596,5.9986310746064335,5.9958932238193015
hysets_09235600,hysets,United States of America,40.768015,-109.3190219,63.850888025702886,36.0,35.997262149212865
hysets_09237800,hysets,United States of America,40.29581486,-106.8014349,105.05805414033908,7.997262149212868,7.994524298425736
hysets_09238300,hysets,United States of America,40.3955363,-106.649764,1.8640305592057844,4.75564681724846,12.985626283367557
hysets_09238350,hysets,United States of America,40.42942425,-106.6767099,16.299206187884263,3.0034223134839153,3.0006844626967832
hysets_09238500,hysets,United States of America,40.4080346,-106.7869917,109.00438118900225,5.415468856947296,5.412731006160164
hysets_09238705,hysets,United States of America,40.47359,-106.6800438,1.7567383923806974,8.982888432580424,8.993839835728952
hysets_09238710,hysets,United States of America,40.4766454,-106.6875442,2.311138634470213,11.080082135523615,11.077344284736482
hysets_09238770,hysets,United States of America,40.49303389,-106.6925446,7.627413656791172,10.99520876112252,10.992470910335387
hysets_09238800,hysets,United States of America,40.49720037,-106.6989339,11.943300577761356,8.999315537303216,8.996577686516085
hysets_09239400,hysets,United States of America,40.49331029,-106.8053265,16.60875808989073,6.997946611909651,6.995208761122519
hysets_09239500,hysets,United States of America,40.4829861,-106.8324306,1458.2643653132473,37.998631074606436,37.9958932238193
hysets_09240020,hysets,United States of America,40.4892222,-106.8415278,1536.8029136541215,3.5537303216974676,10.182067077344286
hysets_09240800,hysets,United States of America,40.74525078,-106.8072682,88.30975389216823,7.011635865845311,7.008898015058179
hysets_09240900,hysets,United States of America,40.743306,-106.8553254,319.7435414539139,8.92539356605065,15.994524298425736
hysets_09241000,hysets,United States of America,40.7174726,-106.9158832,560.197905971411,13.678302532511978,22.743326488706366
